timestamp,X (mg),Y (mg),Z (mg)
113077.0,927.0,-328.0,1040.0
113138.0,518.0,-339.0,953.0
113167.0,597.0,-403.0,1033.0
113228.0,780.0,-195.0,447.0
113288.0,40.0,-251.0,154.0
113317.0,163.0,-366.0,446.0
113378.0,173.0,-496.0,315.0
113438.0,522.0,-680.0,619.0
113467.0,584.0,-668.0,1006.0
113527.0,632.0,-648.0,1213.0
113587.0,803.0,-898.0,1166.0
113617.0,711.0,-318.0,883.0
113677.0,-466.0,-482.0,1040.0
113738.0,708.0,-196.0,1460.0
113767.0,582.0,-169.0,125.0
113827.0,295.0,-273.0,-46.0
113888.0,185.0,-345.0,511.0
113917.0,271.0,-395.0,544.0
113978.0,557.0,-597.0,867.0
114038.0,760.0,-606.0,1167.0
114067.0,851.0,-569.0,1068.0
114127.0,1016.0,-62.0,1070.0
114188.0,544.0,-269.0,845.0
114217.0,730.0,-304.0,1081.0
114278.0,598.0,-240.0,347.0
114338.0,133.0,-289.0,267.0
114367.0,79.0,-387.0,462.0
114427.0,198.0,-486.0,353.0
114487.0,515.0,-549.0,404.0
114517.0,556.0,-738.0,1096.0
114577.0,789.0,-568.0,1256.0
114638.0,656.0,-747.0,1341.0
114667.0,554.0,-317.0,1151.0
114728.0,183.0,-371.0,1250.0
114787.0,469.0,-168.0,810.0
114817.0,468.0,-185.0,237.0
114877.0,185.0,-256.0,106.0
114938.0,221.0,-339.0,462.0
114967.0,326.0,-497.0,678.0
115028.0,618.0,-681.0,1044.0
115087.0,724.0,-587.0,1068.0
115117.0,923.0,-510.0,1144.0
115177.0,753.0,-207.0,907.0
115238.0,566.0,-475.0,1411.0
115267.0,866.0,-266.0,507.0
115327.0,250.0,-222.0,16.0
115387.0,-19.0,-302.0,401.0
115417.0,209.0,-445.0,509.0
115477.0,296.0,-619.0,207.0
115538.0,621.0,-698.0,739.0
115568.0,711.0,-670.0,1345.0
115628.0,762.0,-917.0,1281.0
115687.0,818.0,-492.0,991.0
115717.0,-67.0,-597.0,820.0
115777.0,461.0,-319.0,1437.0
115837.0,414.0,-138.0,382.0
115867.0,347.0,-241.0,-6.0
115927.0,293.0,-369.0,265.0
115988.0,339.0,-387.0,842.0
116017.0,218.0,-538.0,929.0
116078.0,754.0,-625.0,1046.0
116137.0,919.0,-694.0,924.0
116167.0,926.0,-353.0,1023.0
116227.0,452.0,-486.0,1294.0
116287.0,724.0,-349.0,1150.0
116317.0,857.0,-204.0,419.0
116377.0,-125.0,-301.0,-66.0
116438.0,77.0,-434.0,485.0
116468.0,167.0,-549.0,407.0
116527.0,501.0,-562.0,573.0
116588.0,449.0,-765.0,967.0
116617.0,752.0,-584.0,1161.0
116678.0,717.0,-926.0,1025.0
116737.0,610.0,-618.0,824.0
116768.0,94.0,-505.0,1316.0
116827.0,555.0,-222.0,1293.0
116887.0,630.0,-78.0,389.0
116917.0,312.0,-228.0,-41.0
116977.0,292.0,-399.0,452.0
117037.0,238.0,-436.0,708.0
117067.0,407.0,-548.0,710.0
117127.0,714.0,-694.0,1081.0
117188.0,790.0,-748.0,1034.0
117217.0,843.0,-493.0,1160.0
117277.0,459.0,-497.0,935.0
117337.0,521.0,-419.0,1278.0
117367.0,699.0,-271.0,530.0
117427.0,139.0,-288.0,199.0
117487.0,139.0,-335.0,544.0
117517.0,218.0,-484.0,315.0
117577.0,589.0,-571.0,454.0
117637.0,451.0,-613.0,781.0
117667.0,193.0,-744.0,957.0
117727.0,697.0,-762.0,1044.0
117787.0,1003.0,-737.0,1101.0
117817.0,619.0,-285.0,932.0
117877.0,-659.0,-540.0,1062.0
117937.0,682.0,-202.0,1373.0
117967.0,696.0,-131.0,497.0
118027.0,233.0,-383.0,78.0
118088.0,345.0,-349.0,581.0
118117.0,187.0,-376.0,667.0
118177.0,416.0,-576.0,807.0
118237.0,630.0,-673.0,986.0
118267.0,610.0,-606.0,1024.0
118327.0,875.0,-373.0,1114.0
118387.0,730.0,-230.0,768.0
118417.0,638.0,-416.0,1421.0
118477.0,789.0,-208.0,390.0
118537.0,76.0,-236.0,0.0
118567.0,180.0,-452.0,568.0
118627.0,190.0,-563.0,376.0
118687.0,437.0,-555.0,549.0
118717.0,367.0,-550.0,859.0
118777.0,652.0,-710.0,1037.0
118837.0,954.0,-538.0,1000.0
118867.0,521.0,-722.0,1002.0
118927.0,335.0,-504.0,1034.0
118987.0,224.0,-480.0,1302.0
119017.0,419.0,-255.0,772.0
119077.0,403.0,-258.0,250.0
119137.0,226.0,-364.0,409.0
119167.0,394.0,-326.0,754.0
119227.0,237.0,-411.0,617.0
119287.0,550.0,-585.0,875.0
119317.0,603.0,-622.0,937.0
119377.0,572.0,-734.0,1080.0
119437.0,939.0,-352.0,995.0
119467.0,643.0,-444.0,960.0
119527.0,542.0,-375.0,1067.0
119587.0,616.0,-255.0,344.0
119617.0,81.0,-332.0,261.0
119678.0,50.0,-388.0,565.0
119737.0,417.0,-504.0,395.0
119767.0,633.0,-594.0,513.0
119827.0,291.0,-519.0,923.0
119887.0,626.0,-730.0,1093.0
119917.0,964.0,-681.0,968.0
119977.0,623.0,-580.0,963.0
120037.0,107.0,-539.0,1286.0
120067.0,602.0,-376.0,1469.0
120127.0,741.0,-130.0,505.0
120187.0,284.0,-306.0,82.0
120217.0,295.0,-281.0,490.0
120277.0,69.0,-342.0,540.0
120337.0,499.0,-612.0,623.0
120367.0,686.0,-718.0,774.0
120427.0,674.0,-639.0,1103.0
120487.0,675.0,-712.0,1169.0
120517.0,740.0,-419.0,507.0
120577.0,638.0,-434.0,1429.0
120638.0,693.0,-345.0,568.0
120667.0,402.0,-261.0,120.0
120727.0,-119.0,-338.0,368.0
120787.0,236.0,-508.0,497.0
120817.0,395.0,-602.0,380.0
120878.0,526.0,-650.0,627.0
120937.0,418.0,-650.0,974.0
120967.0,728.0,-635.0,1045.0
121027.0,733.0,-961.0,952.0
121088.0,515.0,-374.0,905.0
121117.0,-272.0,-459.0,1207.0
121178.0,655.0,-306.0,1468.0
121238.0,647.0,-175.0,229.0
121267.0,227.0,-339.0,-10.0
121327.0,287.0,-380.0,603.0
121387.0,215.0,-412.0,705.0
121417.0,383.0,-535.0,643.0
121477.0,576.0,-678.0,937.0
121538.0,537.0,-688.0,996.0
121567.0,712.0,-793.0,1163.0
121627.0,881.0,-178.0,900.0
121687.0,484.0,-441.0,1021.0
121717.0,721.0,-304.0,681.0
121777.0,484.0,-273.0,313.0
121837.0,57.0,-341.0,566.0
121867.0,253.0,-408.0,474.0
121927.0,491.0,-569.0,386.0
121987.0,389.0,-616.0,634.0
122017.0,315.0,-613.0,839.0
122077.0,570.0,-721.0,1150.0
122137.0,778.0,-756.0,1065.0
122167.0,566.0,-519.0,1087.0
122227.0,-12.0,-479.0,1023.0
122287.0,547.0,-422.0,1226.0
122317.0,685.0,-229.0,546.0
122377.0,138.0,-316.0,130.0
122437.0,387.0,-268.0,600.0
122467.0,234.0,-405.0,598.0
122527.0,371.0,-401.0,656.0
122587.0,481.0,-593.0,880.0
122617.0,729.0,-625.0,1063.0
122677.0,761.0,-651.0,1037.0
122737.0,812.0,-164.0,915.0
122767.0,280.0,-535.0,953.0
122827.0,921.0,-351.0,1124.0
122887.0,464.0,-267.0,135.0
122917.0,-94.0,-314.0,395.0
122977.0,269.0,-422.0,640.0
123038.0,322.0,-529.0,356.0
123067.0,476.0,-556.0,675.0
123127.0,180.0,-641.0,753.0
123187.0,550.0,-773.0,1026.0
123217.0,1055.0,-678.0,1154.0
123277.0,706.0,-442.0,857.0
123337.0,-262.0,-528.0,1124.0
123367.0,661.0,-343.0,1468.0
123427.0,735.0,-199.0,481.0
123487.0,265.0,-319.0,78.0
123517.0,315.0,-375.0,523.0
123577.0,219.0,-369.0,588.0
123637.0,329.0,-440.0,596.0
123667.0,483.0,-700.0,896.0
123727.0,670.0,-632.0,968.0
123787.0,626.0,-784.0,1066.0
123817.0,844.0,-295.0,779.0
123877.0,694.0,-440.0,1037.0
123938.0,704.0,-321.0,995.0
123967.0,578.0,-300.0,245.0
124027.0,99.0,-304.0,418.0
124088.0,112.0,-445.0,550.0
124117.0,375.0,-489.0,421.0
124178.0,428.0,-527.0,646.0
124237.0,246.0,-666.0,656.0
124267.0,685.0,-747.0,1124.0
124327.0,798.0,-766.0,1230.0
124387.0,620.0,-571.0,984.0
124417.0,-4.0,-455.0,954.0
124478.0,621.0,-436.0,1280.0
124537.0,724.0,-215.0,519.0
124567.0,64.0,-299.0,108.0
124628.0,394.0,-357.0,612.0
124687.0,362.0,-457.0,579.0
124717.0,234.0,-430.0,775.0
124778.0,445.0,-643.0,952.0
124837.0,780.0,-622.0,876.0
124867.0,474.0,-665.0,1206.0
124928.0,922.0,-159.0,1092.0
124987.0,684.0,-311.0,903.0
125017.0,828.0,-260.0,792.0
125078.0,314.0,-214.0,294.0
125138.0,40.0,-275.0,431.0
125167.0,222.0,-456.0,407.0
125228.0,374.0,-582.0,499.0
125287.0,317.0,-647.0,638.0
125317.0,377.0,-673.0,949.0
125378.0,881.0,-590.0,1138.0
125437.0,773.0,-794.0,982.0
125467.0,406.0,-447.0,1019.0
125528.0,3.0,-462.0,1115.0
125587.0,622.0,-354.0,1363.0
125617.0,519.0,-275.0,398.0
125678.0,187.0,-350.0,107.0
125738.0,305.0,-352.0,525.0
125767.0,334.0,-459.0,762.0
125828.0,459.0,-640.0,815.0
125887.0,503.0,-792.0,817.0
125917.0,920.0,-770.0,884.0
125977.0,783.0,-472.0,951.0
126037.0,333.0,-410.0,632.0
126067.0,1176.0,-416.0,1154.0
126128.0,928.0,-358.0,518.0
126187.0,-298.0,-485.0,106.0
126216.0,407.0,-401.0,418.0
126277.0,345.0,-546.0,210.0
126337.0,438.0,-726.0,340.0
126367.0,454.0,-740.0,448.0
126427.0,589.0,-1009.0,555.0
126487.0,675.0,-1077.0,578.0
126517.0,664.0,-1031.0,543.0
126577.0,197.0,-922.0,724.0
126637.0,287.0,-946.0,985.0
126667.0,451.0,-770.0,606.0
126727.0,389.0,-617.0,131.0
126787.0,174.0,-630.0,62.0
126817.0,188.0,-737.0,233.0
126877.0,213.0,-742.0,223.0
126937.0,107.0,-770.0,63.0
126967.0,192.0,-1115.0,-50.0
127027.0,508.0,-1024.0,-83.0
127087.0,713.0,-978.0,-147.0
127117.0,1573.0,-878.0,-857.0
127177.0,842.0,-891.0,296.0
127237.0,724.0,-746.0,449.0
127267.0,16.0,-692.0,-348.0
127328.0,393.0,-518.0,12.0
127388.0,114.0,-519.0,-8.0
127417.0,318.0,-634.0,-171.0
127477.0,578.0,-741.0,-324.0
127537.0,511.0,-966.0,-257.0
127567.0,751.0,-1119.0,-258.0
127628.0,631.0,-1317.0,-416.0
127687.0,183.0,-1243.0,-296.0
127717.0,291.0,-1223.0,-41.0
127777.0,355.0,-1037.0,107.0
127837.0,300.0,-749.0,78.0
127867.0,40.0,-681.0,-88.0
127927.0,192.0,-663.0,-33.0
127987.0,347.0,-822.0,-131.0
128017.0,284.0,-811.0,-209.0
128077.0,383.0,-959.0,-222.0
128137.0,609.0,-1067.0,-186.0
128167.0,796.0,-1020.0,-509.0
128227.0,600.0,-1046.0,-178.0
128287.0,497.0,-1029.0,146.0
128317.0,654.0,-1039.0,308.0
128377.0,304.0,-831.0,118.0
128437.0,404.0,-606.0,-24.0
128468.0,179.0,-514.0,-8.0
128527.0,214.0,-469.0,-210.0
128587.0,329.0,-806.0,-178.0
128616.0,661.0,-776.0,-11.0
128677.0,548.0,-885.0,21.0
128737.0,674.0,-1061.0,143.0
128767.0,436.0,-1245.0,89.0
128827.0,312.0,-1195.0,418.0
128887.0,421.0,-1208.0,570.0
128917.0,434.0,-1058.0,585.0
128977.0,607.0,-643.0,566.0
129037.0,210.0,-519.0,124.0
129067.0,156.0,-559.0,233.0
129127.0,486.0,-711.0,182.0
129187.0,162.0,-756.0,316.0
129217.0,448.0,-919.0,373.0
129278.0,572.0,-1045.0,271.0
129337.0,610.0,-1297.0,477.0
129367.0,754.0,-833.0,676.0
129427.0,696.0,-828.0,715.0
129487.0,623.0,-692.0,440.0
129517.0,294.0,-538.0,233.0
129577.0,301.0,-513.0,178.0
129637.0,263.0,-607.0,210.0
129667.0,418.0,-724.0,216.0
129727.0,440.0,-776.0,230.0
129787.0,415.0,-858.0,409.0
129817.0,602.0,-1050.0,524.0
129877.0,422.0,-1200.0,616.0
129937.0,203.0,-910.0,613.0
129967.0,416.0,-1045.0,826.0
130027.0,531.0,-851.0,829.0
130087.0,537.0,-574.0,474.0
130117.0,247.0,-452.0,39.0
130177.0,86.0,-564.0,451.0
130237.0,491.0,-668.0,361.0
130267.0,143.0,-714.0,503.0
130327.0,663.0,-859.0,564.0
130387.0,360.0,-915.0,595.0
130417.0,783.0,-1038.0,906.0
130478.0,906.0,-589.0,661.0
130537.0,624.0,-696.0,756.0
130567.0,511.0,-620.0,964.0
130627.0,525.0,-473.0,-174.0
130687.0,252.0,-494.0,410.0
130717.0,189.0,-583.0,252.0
130777.0,467.0,-718.0,300.0
130837.0,403.0,-719.0,384.0
130866.0,377.0,-816.0,405.0
130927.0,747.0,-927.0,665.0
130987.0,410.0,-1138.0,429.0
131017.0,241.0,-925.0,876.0
131077.0,254.0,-934.0,858.0
131137.0,527.0,-768.0,972.0
131167.0,548.0,-544.0,594.0
131227.0,304.0,-454.0,265.0
131287.0,164.0,-462.0,497.0
131317.0,188.0,-587.0,548.0
131377.0,346.0,-672.0,374.0
131437.0,323.0,-796.0,552.0
131467.0,479.0,-944.0,723.0
131527.0,347.0,-922.0,811.0
131587.0,922.0,-726.0,1157.0
131618.0,547.0,-525.0,516.0
131677.0,522.0,-587.0,1178.0
131737.0,332.0,-592.0,781.0
131767.0,256.0,-520.0,293.0
131827.0,203.0,-504.0,262.0
131887.0,252.0,-613.0,433.0
131920.0,351.0,-663.0,439.0
131977.0,328.0,-711.0,415.0
132037.0,311.0,-784.0,776.0
132067.0,654.0,-857.0,1088.0
132127.0,631.0,-1025.0,335.0
132187.0,156.0,-767.0,874.0
132218.0,144.0,-728.0,965.0
132277.0,465.0,-601.0,1159.0
132337.0,473.0,-414.0,417.0
132367.0,256.0,-371.0,174.0
132427.0,186.0,-489.0,434.0
132487.0,269.0,-673.0,786.0
132517.0,232.0,-693.0,408.0
132577.0,406.0,-729.0,711.0
132637.0,511.0,-779.0,870.0
132667.0,702.0,-933.0,921.0
132727.0,829.0,-476.0,876.0
132787.0,375.0,-522.0,1023.0
132817.0,709.0,-529.0,1141.0
132877.0,450.0,-515.0,355.0
132937.0,161.0,-474.0,287.0
132968.0,79.0,-568.0,406.0
133027.0,227.0,-645.0,359.0
133087.0,257.0,-639.0,525.0
133118.0,323.0,-722.0,668.0
133177.0,535.0,-876.0,754.0
133237.0,545.0,-1011.0,666.0
133268.0,189.0,-842.0,955.0
133327.0,320.0,-668.0,1138.0
133387.0,312.0,-644.0,1061.0
133418.0,732.0,-439.0,724.0
133478.0,181.0,-404.0,223.0
133538.0,250.0,-438.0,641.0
133567.0,215.0,-590.0,552.0
133627.0,176.0,-574.0,327.0
133687.0,350.0,-751.0,788.0
133717.0,603.0,-913.0,733.0
133778.0,462.0,-925.0,556.0
133837.0,625.0,-835.0,1124.0
133867.0,467.0,-433.0,742.0
133927.0,734.0,-556.0,1107.0
133987.0,427.0,-521.0,571.0
134017.0,211.0,-526.0,330.0
134078.0,217.0,-555.0,443.0
134137.0,154.0,-619.0,375.0
134167.0,273.0,-674.0,446.0
134228.0,250.0,-715.0,607.0
134287.0,437.0,-676.0,496.0
134317.0,500.0,-886.0,882.0
134378.0,613.0,-976.0,859.0
134437.0,212.0,-748.0,908.0
134468.0,165.0,-763.0,1007.0
134527.0,430.0,-705.0,990.0
134587.0,518.0,-516.0,683.0
134617.0,264.0,-417.0,398.0
134678.0,138.0,-422.0,357.0
134737.0,199.0,-587.0,602.0
134767.0,155.0,-656.0,498.0
134827.0,232.0,-751.0,455.0
134887.0,475.0,-924.0,909.0
134917.0,314.0,-814.0,689.0
134978.0,838.0,-821.0,1134.0
135037.0,642.0,-412.0,631.0
135067.0,582.0,-582.0,1177.0
135127.0,597.0,-520.0,984.0
135187.0,249.0,-492.0,281.0
135217.0,198.0,-476.0,418.0
135277.0,242.0,-589.0,427.0
135337.0,258.0,-630.0,397.0
135368.0,230.0,-653.0,629.0
135428.0,301.0,-652.0,541.0
135487.0,457.0,-785.0,837.0
135517.0,718.0,-897.0,883.0
135577.0,216.0,-817.0,872.0
135637.0,37.0,-614.0,1173.0
135667.0,463.0,-584.0,1280.0
135728.0,682.0,-406.0,678.0
135787.0,370.0,-359.0,373.0
135817.0,194.0,-374.0,479.0
135877.0,257.0,-529.0,669.0
135937.0,219.0,-586.0,551.0
135967.0,209.0,-653.0,474.0
136027.0,434.0,-824.0,797.0
136087.0,355.0,-709.0,822.0
136117.0,712.0,-808.0,1100.0
136178.0,802.0,-546.0,678.0
136237.0,488.0,-515.0,823.0
136267.0,466.0,-524.0,1238.0
136328.0,330.0,-485.0,440.0
136388.0,241.0,-470.0,226.0
136417.0,175.0,-587.0,335.0
136477.0,222.0,-627.0,530.0
136537.0,225.0,-709.0,640.0
136567.0,296.0,-684.0,511.0
136627.0,359.0,-830.0,780.0
136687.0,741.0,-819.0,957.0
136717.0,22.0,-755.0,810.0
136777.0,486.0,-665.0,1391.0
136837.0,601.0,-576.0,1328.0
136867.0,521.0,-369.0,580.0
136928.0,205.0,-354.0,359.0
136987.0,168.0,-366.0,508.0
137017.0,230.0,-551.0,658.0
137077.0,200.0,-589.0,648.0
137137.0,173.0,-601.0,516.0
137167.0,442.0,-773.0,863.0
137228.0,409.0,-724.0,599.0
137287.0,653.0,-758.0,1160.0
137317.0,446.0,-516.0,814.0
137378.0,606.0,-427.0,1003.0
137437.0,591.0,-478.0,1059.0
137467.0,378.0,-462.0,281.0
137527.0,77.0,-458.0,352.0
137587.0,76.0,-590.0,469.0
137617.0,277.0,-666.0,510.0
137678.0,280.0,-629.0,512.0
137737.0,296.0,-610.0,746.0
137767.0,334.0,-768.0,1031.0
137827.0,703.0,-925.0,771.0
137887.0,317.0,-730.0,1181.0
137917.0,85.0,-572.0,1078.0
137977.0,448.0,-588.0,1126.0
138037.0,545.0,-470.0,653.0
138067.0,161.0,-378.0,424.0
138127.0,180.0,-399.0,552.0
138187.0,234.0,-520.0,663.0
138217.0,280.0,-541.0,631.0
138278.0,97.0,-586.0,437.0
138337.0,405.0,-860.0,858.0
138367.0,314.0,-791.0,610.0
138428.0,703.0,-781.0,1209.0
138487.0,499.0,-523.0,741.0
138517.0,660.0,-548.0,1179.0
138578.0,587.0,-495.0,963.0
138637.0,220.0,-407.0,311.0
138667.0,283.0,-469.0,495.0
138727.0,170.0,-599.0,468.0
138787.0,192.0,-623.0,511.0
138817.0,224.0,-617.0,667.0
138877.0,353.0,-606.0,639.0
138937.0,398.0,-804.0,937.0
138967.0,632.0,-868.0,841.0
139027.0,238.0,-714.0,968.0
139087.0,-59.0,-696.0,1133.0
139117.0,453.0,-635.0,1225.0
139177.0,616.0,-456.0,663.0
139237.0,206.0,-389.0,313.0
139267.0,124.0,-387.0,500.0
139327.0,237.0,-580.0,677.0
139387.0,256.0,-658.0,515.0
139417.0,5.0,-674.0,504.0
139477.0,449.0,-861.0,874.0
139537.0,246.0,-859.0,503.0
139567.0,652.0,-922.0,1246.0
139627.0,342.0,-493.0,580.0
139687.0,546.0,-580.0,1075.0
139717.0,521.0,-536.0,1054.0
139777.0,253.0,-511.0,383.0
139838.0,176.0,-514.0,372.0
139867.0,120.0,-641.0,391.0
139927.0,243.0,-686.0,528.0
139987.0,173.0,-659.0,537.0
140017.0,302.0,-689.0,583.0
140077.0,288.0,-849.0,922.0
140137.0,730.0,-940.0,894.0
140167.0,206.0,-820.0,940.0
140227.0,-40.0,-668.0,955.0
140287.0,330.0,-669.0,1126.0
140317.0,485.0,-578.0,744.0
140378.0,208.0,-469.0,439.0
140437.0,71.0,-421.0,578.0
140467.0,221.0,-525.0,583.0
140527.0,243.0,-620.0,494.0
140597.0,100.0,-641.0,502.0
140620.0,262.0,-830.0,798.0
140677.0,328.0,-765.0,672.0
140737.0,572.0,-833.0,1063.0
140767.0,687.0,-578.0,808.0
140827.0,501.0,-612.0,1024.0
140887.0,522.0,-575.0,1258.0
140917.0,298.0,-447.0,361.0
140978.0,116.0,-518.0,232.0
141037.0,117.0,-606.0,496.0
141067.0,284.0,-700.0,402.0
141127.0,152.0,-642.0,509.0
141188.0,188.0,-683.0,733.0
141217.0,475.0,-835.0,804.0
141277.0,644.0,-986.0,792.0
141337.0,210.0,-822.0,1003.0
141367.0,-20.0,-584.0,979.0
141427.0,355.0,-723.0,1144.0
141488.0,597.0,-574.0,686.0
141518.0,140.0,-418.0,267.0
141577.0,77.0,-401.0,664.0
141637.0,288.0,-560.0,524.0
141667.0,314.0,-660.0,410.0
141727.0,14.0,-684.0,678.0
141788.0,385.0,-801.0,1037.0
141817.0,398.0,-782.0,639.0
141878.0,876.0,-863.0,1098.0
141937.0,478.0,-443.0,674.0
141966.0,447.0,-531.0,1404.0
142027.0,572.0,-453.0,691.0
142087.0,334.0,-410.0,288.0
142117.0,153.0,-414.0,309.0
142177.0,211.0,-582.0,412.0
142237.0,267.0,-677.0,555.0
142267.0,128.0,-673.0,636.0
142327.0,353.0,-675.0,768.0
142388.0,621.0,-832.0,963.0
142417.0,752.0,-840.0,881.0
142477.0,49.0,-525.0,1047.0
142537.0,288.0,-553.0,1380.0
142567.0,612.0,-519.0,999.0
142627.0,507.0,-352.0,481.0
142687.0,56.0,-337.0,387.0
142717.0,217.0,-401.0,559.0
142777.0,259.0,-532.0,615.0
142837.0,212.0,-603.0,445.0
142867.0,310.0,-694.0,735.0
142927.0,482.0,-853.0,910.0
142987.0,411.0,-841.0,802.0
143017.0,789.0,-701.0,1236.0
143077.0,406.0,-413.0,612.0
143137.0,735.0,-490.0,1236.0
143167.0,532.0,-475.0,525.0
143227.0,221.0,-458.0,273.0
143287.0,82.0,-509.0,378.0
143317.0,176.0,-580.0,570.0
143377.0,279.0,-645.0,500.0
143437.0,300.0,-665.0,641.0
143466.0,292.0,-725.0,763.0
143527.0,571.0,-809.0,1130.0
143587.0,442.0,-902.0,889.0
143617.0,80.0,-602.0,945.0
143677.0,279.0,-557.0,1157.0
143737.0,576.0,-484.0,1086.0
143767.0,448.0,-354.0,440.0
143827.0,20.0,-363.0,347.0
143887.0,253.0,-462.0,707.0
143917.0,231.0,-579.0,493.0
143977.0,180.0,-566.0,581.0
144037.0,307.0,-669.0,816.0
144067.0,525.0,-771.0,760.0
144127.0,392.0,-805.0,891.0
144187.0,720.0,-488.0,1112.0
144217.0,367.0,-481.0,864.0
144277.0,734.0,-464.0,1232.0
144337.0,351.0,-430.0,398.0
144367.0,96.0,-418.0,353.0
144427.0,115.0,-542.0,524.0
144487.0,211.0,-627.0,476.0
144517.0,235.0,-678.0,571.0
144577.0,173.0,-591.0,648.0
144638.0,339.0,-727.0,869.0
144667.0,831.0,-857.0,1148.0
144727.0,470.0,-721.0,765.0
144787.0,-59.0,-523.0,1230.0
144817.0,589.0,-595.0,1529.0
144877.0,622.0,-417.0,719.0
144937.0,250.0,-326.0,308.0
144967.0,178.0,-323.0,501.0
145027.0,209.0,-468.0,666.0
145087.0,230.0,-550.0,517.0
145117.0,163.0,-653.0,566.0
145177.0,382.0,-839.0,809.0
145237.0,378.0,-832.0,820.0
145267.0,754.0,-822.0,1284.0
145327.0,552.0,-421.0,579.0
145387.0,750.0,-496.0,1206.0
145417.0,471.0,-465.0,734.0
145477.0,213.0,-458.0,353.0
145538.0,167.0,-516.0,456.0
145567.0,87.0,-652.0,496.0
145627.0,222.0,-630.0,608.0
145687.0,248.0,-620.0,687.0
145717.0,479.0,-573.0,620.0
145777.0,521.0,-694.0,1050.0
145838.0,589.0,-880.0,824.0
145867.0,302.0,-716.0,1183.0
145927.0,-117.0,-552.0,1110.0
145987.0,496.0,-588.0,1060.0
146017.0,664.0,-458.0,623.0
146077.0,186.0,-371.0,238.0
146138.0,113.0,-394.0,569.0
146167.0,243.0,-583.0,686.0
146227.0,269.0,-646.0,472.0
146287.0,143.0,-640.0,713.0
146317.0,441.0,-835.0,980.0
146377.0,409.0,-779.0,552.0
146437.0,830.0,-692.0,1249.0
146467.0,411.0,-409.0,703.0
146527.0,577.0,-543.0,1221.0
146587.0,451.0,-498.0,693.0
146617.0,140.0,-456.0,360.0
146677.0,48.0,-482.0,464.0
146737.0,261.0,-606.0,417.0
146767.0,371.0,-616.0,494.0
146827.0,91.0,-609.0,808.0
146887.0,374.0,-554.0,655.0
146917.0,652.0,-737.0,984.0
146977.0,573.0,-810.0,1021.0
147037.0,158.0,-586.0,1179.0
147067.0,184.0,-531.0,1187.0
147127.0,638.0,-528.0,1021.0
147187.0,481.0,-438.0,663.0
147217.0,57.0,-349.0,474.0
147277.0,200.0,-363.0,595.0
147337.0,227.0,-496.0,571.0
147367.0,198.0,-590.0,615.0
147427.0,209.0,-625.0,699.0
147488.0,531.0,-740.0,1048.0
147517.0,539.0,-735.0,854.0
147577.0,960.0,-607.0,1217.0
147637.0,316.0,-322.0,558.0
147667.0,715.0,-429.0,1429.0
147727.0,535.0,-403.0,546.0
147788.0,168.0,-411.0,253.0
147817.0,205.0,-508.0,399.0
147877.0,183.0,-654.0,512.0
147937.0,225.0,-738.0,664.0
147967.0,177.0,-612.0,578.0
148027.0,316.0,-637.0,693.0
148087.0,644.0,-774.0,1161.0
148117.0,798.0,-762.0,932.0
148177.0,36.0,-469.0,888.0
148237.0,-56.0,-495.0,1312.0
148267.0,700.0,-455.0,1068.0
148327.0,563.0,-371.0,343.0
148388.0,129.0,-348.0,221.0
148417.0,175.0,-431.0,691.0
148477.0,160.0,-553.0,624.0
148537.0,238.0,-619.0,548.0
148566.0,290.0,-748.0,738.0
148627.0,534.0,-752.0,755.0
148688.0,470.0,-837.0,1087.0
148717.0,760.0,-336.0,1054.0
148777.0,362.0,-402.0,922.0
148837.0,703.0,-468.0,1000.0
148867.0,277.0,-444.0,343.0
148927.0,-11.0,-466.0,348.0
148987.0,92.0,-547.0,588.0
149016.0,185.0,-634.0,449.0
149077.0,334.0,-658.0,740.0
149137.0,175.0,-685.0,570.0
149166.0,485.0,-763.0,1132.0
149227.0,679.0,-858.0,888.0
149287.0,345.0,-688.0,960.0
149317.0,-64.0,-541.0,1163.0
149377.0,457.0,-539.0,1275.0
149437.0,656.0,-448.0,558.0
149467.0,196.0,-364.0,417.0
149527.0,86.0,-407.0,684.0
149587.0,283.0,-515.0,600.0
149617.0,271.0,-565.0,488.0
149677.0,199.0,-670.0,581.0
149738.0,489.0,-796.0,878.0
149767.0,231.0,-828.0,753.0
149827.0,932.0,-711.0,1283.0
149888.0,529.0,-467.0,487.0
149917.0,693.0,-492.0,1608.0
149977.0,447.0,-447.0,623.0
150037.0,206.0,-412.0,215.0
150066.0,113.0,-482.0,334.0
150128.0,201.0,-674.0,516.0
150187.0,306.0,-711.0,555.0
150217.0,134.0,-614.0,645.0
150277.0,288.0,-613.0,723.0
150337.0,694.0,-755.0,1085.0
150367.0,667.0,-891.0,833.0
150427.0,67.0,-539.0,1006.0
150487.0,4.0,-564.0,1257.0
150517.0,544.0,-512.0,1028.0
150577.0,664.0,-447.0,595.0
150637.0,186.0,-383.0,366.0
150667.0,111.0,-393.0,699.0
150728.0,181.0,-500.0,597.0
150787.0,252.0,-565.0,404.0
150817.0,223.0,-651.0,613.0
150877.0,456.0,-871.0,843.0
150937.0,282.0,-804.0,738.0
150967.0,603.0,-880.0,1326.0
151027.0,537.0,-393.0,537.0
151087.0,618.0,-486.0,1176.0
151117.0,674.0,-431.0,1151.0
